result_id,model_id,model_name,datasource,is_final,created,user,parent,children,rendered,last_accessed,n_models,pixrad,hubbletime,steepness_min,steepness_max,smooth_val,smooth_include_central,local_gradient,is_symm,maprad,shear,redshift_lens,redshift_source,n_sources,n_images
1174,192,ASW0004i6u,spacewarps,True,2013-06-16 19:52:20+00:00,jasonjason,,,2013-06-16 19:52:21+00:00,2013-06-27 17:49:51+00:00,200,8,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,4
1175,260,ASW00048kl,spacewarps,True,2013-06-16 21:13:30+00:00,jasonjason,,,2013-06-16 21:13:31+00:00,2013-06-16 21:13:55+00:00,200,8,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,4
1184,262,ASW0001j22,spacewarps,True,2013-06-16 21:39:57+00:00,jasonjason,,,2013-06-16 21:39:58+00:00,2013-06-17 01:28:02+00:00,200,8,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,4
1196,195,ASW0001kv0,spacewarps,True,2013-06-16 22:48:51+00:00,jasonjason,,,2013-06-16 22:48:51+00:00,2013-06-16 22:49:15+00:00,200,8,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,2
1218,195,ASW0001kv0,spacewarps,True,2013-06-17 01:09:44+00:00,jasonjason,,,2013-06-17 01:09:44+00:00,2013-06-17 19:20:50+00:00,200,8,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,4
1232,265,ASW00025tl,spacewarps,True,2013-06-17 02:00:05+00:00,jasonjason,,,2013-06-17 02:00:05+00:00,2013-06-17 02:00:27+00:00,200,8,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,4
1234,266,ASW0001h1w,spacewarps,True,2013-06-17 02:53:11+00:00,jasonjason,,,2013-06-17 02:53:11+00:00,2013-06-17 02:53:35+00:00,200,8,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,2
1244,268,ASW0000i3o,spacewarps,True,2013-06-17 04:55:16+00:00,jasonjason,,,2013-06-17 04:55:16+00:00,2013-06-17 04:55:40+00:00,200,8,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,2
1251,270,ASW000316k,spacewarps,True,2013-06-17 06:03:25+00:00,jasonjason,,,2013-06-17 06:03:26+00:00,2013-06-20 05:31:55+00:00,200,8,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,4
1265,272,ASW0005iol,spacewarps,True,2013-06-17 10:25:31+00:00,jasonjason,,,2013-06-17 10:25:31+00:00,2013-07-26 14:40:00+00:00,200,8,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,4
1278,278,ASW000090m,spacewarps,True,2013-06-18 02:27:54+00:00,jasonjason,,,2013-06-18 02:27:54+00:00,2013-12-21 10:02:46+00:00,200,8,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,4
1279,279,ASW0003er8,spacewarps,True,2013-06-18 03:16:32+00:00,jasonjason,,,2013-06-18 03:16:32+00:00,2013-12-23 00:10:23+00:00,200,8,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,2
1281,281,ASW0002ih7,spacewarps,True,2013-06-18 09:36:35+00:00,jasonjason,,,2013-06-18 09:36:35+00:00,2013-06-18 09:37:22+00:00,200,8,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,2
1285,282,ASW0001eyn,spacewarps,True,2013-06-18 12:56:40+00:00,jasonjason,,,2013-06-18 12:56:40+00:00,2013-06-22 02:49:04+00:00,200,8,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,2
1294,284,ASW0004gq1,spacewarps,True,2013-06-18 13:47:07+00:00,jasonjason,,,2013-06-18 13:47:07+00:00,2013-06-18 13:47:28+00:00,200,8,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,8
1295,284,ASW0004gq1,spacewarps,True,2013-06-18 13:58:24+00:00,jasonjason,,,2013-06-18 13:58:25+00:00,2013-06-18 13:58:48+00:00,200,8,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,4
1297,284,ASW0004gq1,spacewarps,True,2013-06-18 14:06:12+00:00,jasonjason,,,2013-06-18 14:06:12+00:00,2013-06-23 17:20:53+00:00,200,8,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,2
1301,286,ASW0004bf7,spacewarps,True,2013-06-18 15:18:52+00:00,jasonjason,,,2013-06-18 15:18:52+00:00,2013-06-18 16:24:23+00:00,200,8,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,4
1315,287,ASW0004zqw,spacewarps,True,2013-06-18 16:49:24+00:00,jasonjason,,,2013-06-18 16:49:24+00:00,2013-06-18 16:49:46+00:00,200,8,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,6
1315,287,ASW0004zqw,spacewarps,True,2013-06-18 16:49:24+00:00,jasonjason,,,2013-06-18 16:49:24+00:00,2013-06-18 16:49:46+00:00,200,8,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,6
1327,289,ASW0003r2w,spacewarps,True,2013-06-18 17:07:42+00:00,jasonjason,,,2013-06-18 17:07:42+00:00,2013-06-27 14:35:14+00:00,200,8,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,2
1339,293,ASW00020iq,spacewarps,True,2013-06-18 20:26:52+00:00,jasonjason,,,2013-06-18 20:26:55+00:00,2013-08-17 12:48:28+00:00,200,8,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,4
1342,294,ASW0004id9,spacewarps,True,2013-06-18 22:07:58+00:00,jasonjason,,,2013-06-18 22:07:58+00:00,2013-06-18 22:08:22+00:00,200,8,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,2
1359,294,ASW0004id9,spacewarps,True,2013-06-19 00:27:25+00:00,jasonjason,,,2013-06-19 00:27:25+00:00,2013-06-19 05:58:44+00:00,200,8,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,4
1400,301,ASW0001m2r,spacewarps,True,2013-06-19 16:54:46+00:00,jasonjason,,,2013-06-19 16:54:47+00:00,2013-09-13 21:20:46+00:00,200,8,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,4
1406,307,ASW00023e3,spacewarps,True,2013-06-19 17:14:32+00:00,jasonjason,,,2013-06-19 17:14:32+00:00,2013-06-19 20:08:25+00:00,200,8,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,2
1410,308,ASW0004hr1,spacewarps,True,2013-06-19 17:30:38+00:00,jasonjason,,,2013-06-19 17:30:38+00:00,2013-07-06 18:06:33+00:00,200,8,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,4
1418,235,ASW0000get,spacewarps,True,2013-06-19 18:13:27+00:00,jasonjason,,,2013-06-19 18:13:27+00:00,2014-05-02 13:20:56+00:00,200,8,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,2
1425,5,ASW0003bit,spacewarps,True,2013-06-20 05:44:36+00:00,psaha,,,2013-06-20 05:44:36+00:00,2013-06-20 05:44:58+00:00,200,8,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,4
1440,314,ASW0002zbd,spacewarps,True,2013-06-20 14:45:23+00:00,jasonjason,,,2013-06-20 14:45:24+00:00,2013-06-20 14:57:39+00:00,200,8,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,2
1447,49,ASW0004dv8,spacewarps,True,2013-06-20 15:06:58+00:00,jasonjason,,,2013-06-20 15:06:58+00:00,2013-08-20 16:06:28+00:00,200,8,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.36,1.03,1.0,4
1453,315,ASW0000id5,spacewarps,True,2013-06-20 20:03:40+00:00,jasonjason,,,2013-06-20 20:03:40+00:00,2013-07-01 22:57:30+00:00,200,8,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.15,1.93,1.0,4
1459,315,ASW0000id5,spacewarps,True,2013-06-20 20:14:10+00:00,jasonjason,,,2013-06-20 20:14:10+00:00,2013-06-29 04:47:08+00:00,200,8,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.15,1.93,1.0,2
1473,136,ASW0000a7l,spacewarps,True,2013-06-20 20:37:49+00:00,rafael_kueng,,,2013-06-20 20:37:49+00:00,2013-06-20 20:38:12+00:00,200,8,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,4
1475,136,ASW0000a7l,spacewarps,True,2013-06-20 20:45:36+00:00,psaha,,,2013-06-20 20:45:36+00:00,2013-06-20 20:48:37+00:00,200,10,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,4
1482,321,ASW00043j0,spacewarps,True,2013-06-21 00:28:40+00:00,jasonjason,,,2013-06-21 00:28:40+00:00,2013-06-29 04:46:56+00:00,200,8,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.28,1.36,1.0,4
1491,322,ASW0004fna,spacewarps,True,2013-06-21 01:30:29+00:00,jasonjason,,,2013-06-21 01:30:29+00:00,2013-06-29 04:46:51+00:00,200,8,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,4
1493,323,ASW0004zgf,spacewarps,True,2013-06-21 01:46:16+00:00,jasonjason,,,2013-06-21 01:46:16+00:00,2014-05-03 09:30:04+00:00,200,10,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,4
1498,324,ASW0002e4w,spacewarps,True,2013-06-21 02:09:19+00:00,jasonjason,,,2013-06-21 02:09:19+00:00,2013-06-29 04:46:14+00:00,200,10,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,2
1518,329,ASW00042d9,spacewarps,True,2013-06-21 12:07:53+00:00,jasonjason,,,2013-06-21 12:07:53+00:00,2013-06-29 04:46:19+00:00,200,8,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,2
1541,333,ASW0000r8n,spacewarps,True,2013-06-21 15:37:54+00:00,psaha,,,2013-06-21 15:37:54+00:00,2013-06-21 15:39:19+00:00,200,8,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,4
1544,334,ASW00013kj,spacewarps,True,2013-06-21 15:49:32+00:00,psaha,,,2013-06-21 15:49:32+00:00,2013-06-21 15:51:44+00:00,200,8,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,4
1552,336,ASW0004ijz,spacewarps,True,2013-06-21 16:09:35+00:00,jasonjason,,,2013-06-21 16:09:35+00:00,2013-08-17 21:55:37+00:00,200,8,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,4
1555,139,ASW0004oy7,spacewarps,True,2013-06-21 17:32:06+00:00,jasonjason,,,2013-06-21 17:32:06+00:00,2013-11-27 21:13:41+00:00,200,8,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,2
1558,318,ASW0003kqk,spacewarps,True,2013-06-21 18:47:53+00:00,psaha,,,2013-06-21 18:47:53+00:00,2013-06-21 18:48:22+00:00,200,8,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,4
1564,338,ASW0000lpr,spacewarps,True,2013-06-21 19:04:34+00:00,psaha,,,2013-06-21 19:04:34+00:00,2013-06-21 19:04:57+00:00,200,8,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,4
1565,315,ASW0000id5,spacewarps,True,2013-06-21 20:10:08+00:00,psaha,,,2013-06-21 20:10:08+00:00,2013-06-21 20:40:55+00:00,200,8,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,4
1584,346,ASW0004i23,spacewarps,True,2013-06-22 00:52:13+00:00,jasonjason,,,2013-06-22 00:52:13+00:00,2013-06-29 04:46:40+00:00,200,12,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,2
1591,347,ASW0003raj,spacewarps,True,2013-06-22 01:37:45+00:00,jasonjason,,,2013-06-22 01:37:46+00:00,2013-10-31 21:13:12+00:00,200,10,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,2
1600,348,ASW0005c4y,spacewarps,True,2013-06-22 02:05:37+00:00,jasonjason,,,2013-06-22 02:05:39+00:00,2013-12-14 16:30:08+00:00,200,8,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,4
1614,350,ASW00058s2,spacewarps,True,2013-06-22 03:07:08+00:00,jasonjason,,,2013-06-22 03:07:08+00:00,2013-08-06 13:08:01+00:00,200,10,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,2
1617,351,ASW00025rt,spacewarps,True,2013-06-22 03:22:59+00:00,jasonjason,,,2013-06-22 03:22:59+00:00,2013-07-28 04:27:41+00:00,200,8,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,2
1620,352,ASW0002dbh,spacewarps,True,2013-06-22 03:36:53+00:00,jasonjason,,,2013-06-22 03:36:53+00:00,2013-06-29 04:44:13+00:00,200,8,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,2
1632,355,ASW00032t2,spacewarps,True,2013-06-22 14:45:34+00:00,jasonjason,,,2013-06-22 14:45:35+00:00,2013-06-29 04:39:11+00:00,200,8,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,2
1644,57,ASW0003dq7,spacewarps,True,2013-06-22 17:01:00+00:00,c_cld,,,2013-06-22 17:01:00+00:00,2013-06-22 17:07:01+00:00,300,7,13.7,0.0,None,2.0,False,45.0,False,0.0,0.01,0.65,1.85,1.0,3
1646,57,ASW0003dq7,spacewarps,True,2013-06-22 17:26:27+00:00,c_cld,,,2013-06-22 17:26:27+00:00,2013-06-22 17:51:18+00:00,300,7,13.7,0.0,None,2.0,False,45.0,False,0.0,0.01,0.65,1.85,1.0,2
1647,57,ASW0003dq7,spacewarps,True,2013-06-22 17:40:27+00:00,c_cld,,,2013-06-22 17:40:28+00:00,2013-06-23 07:48:03+00:00,300,7,13.7,0.0,None,2.0,False,45.0,False,0.0,0.01,0.65,1.85,1.0,2
1687,57,ASW0003dq7,spacewarps,True,2013-06-22 21:18:21+00:00,c_cld,,,2013-06-22 21:18:21+00:00,2013-06-23 08:21:19+00:00,300,7,13.7,0.0,None,2.0,False,45.0,False,0.0,0.01,0.65,1.85,1.0,4
1692,359,ASW00020hq,spacewarps,True,2013-06-22 21:24:58+00:00,psaha,,,2013-06-22 21:25:01+00:00,2013-06-22 21:25:24+00:00,200,8,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,4
1702,361,ASW0002elx,spacewarps,True,2013-06-22 21:39:39+00:00,jasonjason,,,2013-06-22 21:39:39+00:00,2013-06-29 04:39:01+00:00,200,10,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,2
1724,57,ASW0003dq7,spacewarps,True,2013-06-22 22:06:15+00:00,c_cld,,,2013-06-22 22:06:15+00:00,2013-06-23 08:21:58+00:00,300,7,13.7,0.0,None,2.0,False,45.0,False,0.0,0.01,0.65,1.85,1.0,4
1727,57,ASW0003dq7,spacewarps,True,2013-06-22 22:10:56+00:00,c_cld,,,2013-06-22 22:10:56+00:00,2013-06-23 07:45:26+00:00,300,7,13.7,0.0,None,2.0,False,45.0,False,0.0,0.01,0.65,1.85,1.0,4
1736,57,ASW0003dq7,spacewarps,True,2013-06-22 22:24:38+00:00,c_cld,,,2013-06-22 22:24:38+00:00,2013-06-26 15:41:55+00:00,300,7,13.7,0.0,None,2.0,False,45.0,False,0.0,0.01,0.65,1.85,1.0,4
1748,359,ASW00020hq,spacewarps,True,2013-06-22 22:45:06+00:00,jasonjason,,,2013-06-22 22:45:06+00:00,2013-07-04 20:50:03+00:00,200,12,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,4
1750,358,ASW00024id,spacewarps,True,2013-06-22 22:54:14+00:00,Tom Collett,,,2013-06-22 22:54:14+00:00,2015-04-27 11:09:52+00:00,200,8,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,4
1752,362,ASW0004fgb,spacewarps,True,2013-06-22 23:10:20+00:00,jasonjason,,,2013-06-22 23:10:21+00:00,2013-07-29 00:44:34+00:00,200,12,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,2
1754,363,ASW0004vor,spacewarps,True,2013-06-22 23:57:57+00:00,jasonjason,,,2013-06-22 23:57:57+00:00,2013-06-29 04:38:04+00:00,200,11,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,2
1768,365,ASW0002w6w,spacewarps,True,2013-06-23 04:51:44+00:00,jasonjason,,,2013-06-23 04:51:44+00:00,2013-12-11 20:21:29+00:00,200,10,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,2
1773,57,ASW0003dq7,spacewarps,True,2013-06-23 08:20:28+00:00,c_cld,,,2013-06-23 08:20:28+00:00,2013-10-01 19:33:42+00:00,200,8,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,4
1774,358,ASW00024id,spacewarps,True,2013-06-23 08:50:33+00:00,jasonjason,,,2013-06-23 08:50:33+00:00,2013-07-04 23:00:49+00:00,200,12,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,2
1776,366,ASW00050xz,spacewarps,True,2013-06-23 09:50:21+00:00,jasonjason,,,2013-06-23 09:50:21+00:00,2013-06-29 04:43:33+00:00,200,10,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,2
1779,366,ASW00050xz,spacewarps,True,2013-06-23 09:54:43+00:00,jasonjason,,,2013-06-23 09:54:43+00:00,2013-06-28 20:33:42+00:00,200,10,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,2
1789,301,ASW0001m2r,spacewarps,True,2013-06-23 11:58:08+00:00,jasonjason,,,2013-06-23 11:58:08+00:00,2013-09-13 21:20:44+00:00,200,12,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,2
1790,228,ASW0003lo2,spacewarps,True,2013-06-23 12:30:20+00:00,jasonjason,,,2013-06-23 12:30:21+00:00,2013-12-13 15:42:36+00:00,200,12,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,2
1803,367,ASW000017u,spacewarps,True,2013-06-23 13:45:56+00:00,jasonjason,,,2013-06-23 13:45:56+00:00,2013-10-13 18:05:29+00:00,200,10,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,2
1805,370,ASW0000x8n,spacewarps,True,2013-06-23 15:03:59+00:00,jasonjason,,,2013-06-23 15:03:59+00:00,2013-07-27 17:12:53+00:00,200,12,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,2
1811,371,ASW00037pp,spacewarps,True,2013-06-23 15:55:41+00:00,jasonjason,,,2013-06-23 15:55:41+00:00,2013-06-29 04:42:50+00:00,200,11,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,2
1839,375,ASW00057z9,spacewarps,True,2013-06-23 23:16:09+00:00,jasonjason,,,2013-06-23 23:16:10+00:00,2013-06-29 04:42:44+00:00,200,11,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,4
1843,374,ASW00059cd,spacewarps,True,2013-06-23 23:22:25+00:00,jasonjason,,,2013-06-23 23:22:25+00:00,2013-11-16 18:25:07+00:00,200,9,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,2
1848,377,ASW0004a8z,spacewarps,True,2013-06-24 01:09:14+00:00,jasonjason,,,2013-06-24 01:09:14+00:00,2013-06-29 04:52:07+00:00,200,11,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,2
1849,378,ASW0004dc1,spacewarps,True,2013-06-24 01:27:31+00:00,jasonjason,,,2013-06-24 01:27:31+00:00,2013-06-29 04:52:02+00:00,200,11,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,2
1851,380,ASW0003gfa,spacewarps,True,2013-06-24 03:21:02+00:00,jasonjason,,,2013-06-24 03:21:03+00:00,2013-06-24 03:28:31+00:00,200,11,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,2
1865,383,ASW00056od,spacewarps,True,2013-06-24 09:28:09+00:00,jasonjason,,,2013-06-24 09:28:09+00:00,2013-12-23 22:16:11+00:00,200,11,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,2
1868,385,ASW0004ey1,spacewarps,True,2013-06-24 09:36:50+00:00,jasonjason,,,2013-06-24 09:36:50+00:00,2014-01-04 21:23:39+00:00,200,11,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,2
1880,388,ASW00058no,spacewarps,True,2013-06-24 12:42:11+00:00,jasonjason,,,2013-06-24 12:42:11+00:00,2013-06-24 14:15:50+00:00,200,11,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,2
1881,388,ASW00058no,spacewarps,True,2013-06-24 12:58:55+00:00,jasonjason,,,2013-06-24 12:58:55+00:00,2013-07-26 18:19:42+00:00,200,11,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,2
1886,385,ASW0004ey1,spacewarps,True,2013-06-24 13:48:42+00:00,jasonjason,,,2013-06-24 13:48:42+00:00,2013-06-24 14:53:23+00:00,200,11,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,2
1889,389,ASW0000od9,spacewarps,True,2013-06-24 14:13:45+00:00,jasonjason,,,2013-06-24 14:13:46+00:00,2013-06-29 04:34:16+00:00,200,11,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,2
1896,221,ASW0003cpv,spacewarps,True,2013-06-24 14:45:23+00:00,jasonjason,,,2013-06-24 14:45:23+00:00,2013-06-24 14:48:18+00:00,200,11,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,2
1916,398,ASW000079d,spacewarps,True,2013-06-24 17:44:37+00:00,jasonjason,,,2013-06-24 17:44:37+00:00,2013-06-24 19:22:10+00:00,200,8,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,2
1919,399,ASW00058iq,spacewarps,True,2013-06-24 18:05:52+00:00,jasonjason,,,2013-06-24 18:05:52+00:00,2013-12-11 02:01:22+00:00,200,11,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,2
1926,395,ASW0001g84,spacewarps,True,2013-06-24 19:00:40+00:00,ElisabethB,,,2013-06-24 19:00:40+00:00,2013-06-24 19:22:50+00:00,200,12,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,4
1951,406,ASW0000sgy,spacewarps,True,2013-06-25 02:59:58+00:00,jasonjason,,,2013-06-25 02:59:59+00:00,2013-06-29 04:34:03+00:00,200,11,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,2
1952,407,ASW0003pbp,spacewarps,True,2013-06-25 03:03:04+00:00,jasonjason,,,2013-06-25 03:03:04+00:00,2013-06-25 04:34:54+00:00,200,11,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,2
1956,411,ASW0005fz6,spacewarps,True,2013-06-25 04:48:02+00:00,jasonjason,,,2013-06-25 04:48:02+00:00,2013-11-14 19:12:07+00:00,200,11,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,2
1959,411,ASW0005fz6,spacewarps,True,2013-06-25 05:00:03+00:00,jasonjason,,,2013-06-25 05:00:03+00:00,2013-09-07 19:05:17+00:00,200,11,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,2
1960,412,ASW00038cq,spacewarps,True,2013-06-25 05:53:16+00:00,jasonjason,,,2013-06-25 05:53:16+00:00,2013-06-25 06:05:13+00:00,200,11,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,2
1961,413,ASW000326k,spacewarps,True,2013-06-25 06:23:59+00:00,jasonjason,,,2013-06-25 06:23:59+00:00,2013-06-29 04:51:31+00:00,200,11,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,2
1964,414,ASW0004zyv,spacewarps,True,2013-06-25 06:53:52+00:00,jasonjason,,,2013-06-25 06:53:52+00:00,2014-05-02 20:06:32+00:00,200,11,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,2
1966,415,ASW0003q62,spacewarps,True,2013-06-25 07:06:10+00:00,jasonjason,,,2013-06-25 07:06:10+00:00,2013-06-29 04:51:24+00:00,200,11,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,2
1986,76,ASW0000p9m,spacewarps,True,2013-06-25 13:15:29+00:00,c_cld,,,2013-06-25 13:15:29+00:00,2013-06-25 13:15:52+00:00,200,8,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.35,1.27,1.0,4
1987,76,ASW0000p9m,spacewarps,True,2013-06-25 13:25:51+00:00,c_cld,,,2013-06-25 13:25:51+00:00,2013-06-25 13:26:18+00:00,200,8,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.35,1.27,1.0,4
1989,417,ASW0004rj2,spacewarps,True,2013-06-25 13:32:25+00:00,jasonjason,,,2013-06-25 13:32:25+00:00,2013-08-18 19:05:37+00:00,200,8,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,2
1993,418,ASW00022of,spacewarps,True,2013-06-25 13:56:41+00:00,c_cld,,,2013-06-25 13:56:41+00:00,2013-06-25 13:57:08+00:00,200,8,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,4
2007,420,ASW0004c5w,spacewarps,True,2013-06-25 15:31:17+00:00,jasonjason,,,2013-06-25 15:31:17+00:00,2013-06-29 04:51:10+00:00,200,10,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,2
2009,422,ASW0002gbf,spacewarps,True,2013-06-25 16:45:33+00:00,jasonjason,,,2013-06-25 16:45:33+00:00,2013-12-22 15:45:14+00:00,200,8,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,2
2026,358,ASW00024id,spacewarps,True,2013-06-25 17:13:25+00:00,psaha,,,2013-06-25 17:13:25+00:00,2013-06-27 09:20:33+00:00,200,8,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,4
2030,358,ASW00024id,spacewarps,True,2013-06-25 17:22:27+00:00,psaha,,,2013-06-25 17:22:28+00:00,2013-06-27 09:20:14+00:00,200,8,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,4
